Country,Country name,Country code,Summer games participated,Gold medals won (summer games),Silver medals won (summer games),Bronze medals won (summer games),Total medals won (summer games),Winter games participated,Gold medals won (winter games),Silver medals won (winter games),Bronze medals won (winter games),Total medals won (winter games),Total games participated,Gold medals won (all games),Silver medals won (all games),Bronze medals won (all games),All medals won (all games)
Afghanistan(AFG),Afghanistan,AFG,16,0,0,2,2,0,0,0,0,0,16,0,0,2,2
Albania(ALB),Albania,ALB,10,0,0,2,2,5,0,0,0,0,15,0,0,2,2
Algeria(ALG),Algeria,ALG,15,7,4,9,20,3,0,0,0,0,18,7,4,9,20
Argentina(ARG),Argentina,ARG,26,22,27,31,80,20,0,0,0,0,46,22,27,31,80
Armenia(ARM),Armenia,ARM,8,2,11,9,22,8,0,0,0,0,16,2,11,9,22
Australasia(ANZ),Australasia,ANZ,2,3,4,5,12,0,0,0,0,0,2,3,4,5,12
Australia(AUS),Australia,AUS,28,182,192,226,600,20,6,7,6,19,48,188,199,232,619
Austria(AUT),Austria,AUT,29,22,35,44,101,24,71,88,91,250,53,93,123,135,351
Azerbaijan(AZE),Azerbaijan,AZE,8,9,16,31,56,7,0,0,0,0,15,9,16,31,56
Bahamas(BAH),Bahamas,BAH,18,8,2,6,16,0,0,0,0,0,18,8,2,6,16
Bahrain(BRN),Bahrain,BRN,11,4,3,1,8,0,0,0,0,0,11,4,3,1,8
Barbados(BAR),Barbados,BAR,14,0,0,1,1,0,0,0,0,0,14,0,0,1,1
Belarus(BLR),Belarus,BLR,7,13,30,42,85,8,8,7,5,20,15,21,37,47,105
Belgium(BEL),Belgium,BEL,28,47,57,63,167,22,2,2,4,8,50,49,59,67,175
Bermuda(BER),Bermuda,BER,20,1,0,1,2,8,0,0,0,0,28,1,0,1,2
Bohemia(BOH),Bohemia,BOH,3,0,1,3,4,0,0,0,0,0,3,0,1,3,4
Botswana(BOT),Botswana,BOT,12,1,2,1,4,0,0,0,0,0,12,1,2,1,4
Brazil(BRA),Brazil,BRA,24,40,49,81,170,9,0,0,0,0,33,40,49,81,170
British West Indies(BWI),British West Indies,BWI,1,0,0,2,2,0,0,0,0,0,1,0,0,2,2
Bulgaria(BUL),Bulgaria,BUL,22,57,89,85,231,21,1,2,3,6,43,58,91,88,237
Burkina Faso(BUR),Burkina Faso,BUR,11,0,0,1,1,0,0,0,0,0,11,0,0,1,1
Burundi(BDI),Burundi,BDI,8,1,1,0,2,0,0,0,0,0,8,1,1,0,2
Cameroon(CMR),Cameroon,CMR,16,3,1,2,6,1,0,0,0,0,17,3,1,2,6
Canada(CAN),Canada,CAN,28,80,117,156,353,24,77,72,76,225,52,157,189,232,578
Cape Verde(CPV),Cape Verde,CPV,8,0,0,1,1,0,0,0,0,0,8,0,0,1,1
Chile(CHI),Chile,CHI,25,3,8,4,15,18,0,0,0,0,43,3,8,4,15
China(CHN),China,CHN,12,303,226,198,727,12,22,32,23,77,24,325,258,221,804
Colombia(COL),Colombia,COL,21,5,16,17,38,3,0,0,0,0,24,5,16,17,38
Costa Rica(CRC),Costa Rica,CRC,17,1,1,2,4,6,0,0,0,0,23,1,1,2,4
Ivory Coast(CIV),Ivory Coast,CIV,15,1,1,3,5,0,0,0,0,0,15,1,1,3,5
Croatia(CRO),Croatia,CRO,9,16,15,17,48,9,4,6,1,11,18,20,21,18,59
Cuba(CUB),Cuba,CUB,22,86,70,88,244,0,0,0,0,0,22,86,70,88,244
Cyprus(CYP),Cyprus,CYP,12,0,2,0,2,12,0,0,0,0,24,0,2,0,2
Czech Republic(CZE),Czech Republic,CZE,8,22,22,28,72,8,10,11,13,34,16,32,33,41,106
Czechoslovakia(TCH),Czechoslovakia,TCH,16,49,49,45,143,16,2,8,15,25,32,51,57,60,168
Denmark(DEN),Denmark,DEN,29,50,80,84,214,15,0,1,0,1,44,50,81,84,215
Djibouti(DJI),Djibouti,DJI,10,0,0,1,1,0,0,0,0,0,10,0,0,1,1
Dominica(DMA),Dominica,DMA,8,1,0,0,1,1,0,0,0,0,9,1,0,0,1
Dominican Republic(DOM),Dominican Republic,DOM,16,4,5,6,15,0,0,0,0,0,16,4,5,6,15
